valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2023-06-22T07:51,2023-06-22T08:00,48,train,0,2023,6,7,44,2023-06-20T12:00,50,2023-06-20T06:00,50,2023-06-20T06:00,47,2023-06-20T09:00,45,2023-06-20T12:00,45,2023-06-20T12:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.342249870300293,263.0028076171875,278.5787658691406,282.20111083984375,285.7977294921875,289.86566162109375,5844.24658203125,3171.109375,1573.85595703125,200.19219970703125,280.3795166015625,73.5,181.81849670410156,4263.87744140625,17700.0,0.0,0.019999999552965164,19999.873046875,0.0,0.0,0.0,0.0,24135.228515625,0.0,0.0,263.9089050292969,279.16314697265625,283.1822509765625,285.9322509765625,287.970947265625,5860.54736328125,3179.7587890625,1578.3544921875,870.0660400390625,214.43505859375,282.7830505371094,93.80000305175781,78.0999984741211,10.598686218261719,4386.72021484375,20000.07421875,13.0,0.0,4.0,0.0,263.79998779296875,279.79998779296875,283.8999938964844,285.20001220703125,289.5,5870.2373046875,3185.451416015625,1580.095703125,872.7008666992188,210.43844604492188,283.3900146484375,99.80000305175781,100.0,397.20001220703125,4525.27978515625,0.0,0.0625,nan,27.0,0.0,0.0,1.0,16900.0,262.69952392578125,277.90704345703125,282.2287292480469,286.5739440917969,289.9761047363281,5844.884765625,3173.74853515625,1580.37890625,873.2659912109375,207.68280029296875,284.74932861328125,80.10594940185547,81.0735092163086,437.4604187011719,4270.0,0.0,5.3125,,,,866.85595703125,208.74169921875,263.3712158203125,278.86883544921875,282.64520263671875,286.58770751953125,,15.486647605895996,,,97.3579330444336,,,,,,102493.9375,95146.203125,,13.5244779586792,57.0,,,664.0,664.0,0.0,43.0,44.0,,44.0,,49.0,,49.0,49.0,3.0,123.0,278.9700012207031,277.16998291015625,88.0,0.0,5.599999904632568,6.0
2023-08-12T08:49,2023-08-12T09:00,48,train,0,2023,8,8,45,2023-08-10T12:00,45,2023-08-10T12:00,45,2023-08-10T12:00,48,2023-08-10T09:00,45,2023-08-10T12:00,45,2023-08-10T12:00,-999.0,0.0,3.0,0.0,100.0,8933.724609375,1344.345458984375,25200.0,86400.0,12575.4912109375,7.43107795715332,263.16595458984375,278.2280578613281,283.7584228515625,286.9588928222656,291.09228515625,5747.783203125,3080.427734375,1480.345703125,99.84595489501953,281.88140869140625,84.9000015258789,160.70323181152344,4052.593017578125,15800.0,0.0,5.260000228881836,20000.099609375,0.0,0.0,88.5999984741211,0.0,24134.94921875,0.0,0.0,264.39129638671875,278.7781982421875,283.8342590332031,285.2889709472656,289.22705078125,5757.7216796875,3079.127685546875,1479.218505859375,768.4998779296875,110.82225036621094,283.8613586425781,93.9000015258789,86.0999984741211,20.64271354675293,4211.2001953125,1196.7747802734375,23.0,6.0,99.0,0.0,264.29998779296875,281.5,284.6000061035156,285.1000061035156,289.3999938964844,5757.19189453125,3071.642333984375,1454.259033203125,750.8032836914062,89.96076202392578,282.4599914550781,99.69999694824219,100.0,390.1600036621094,4350.68896484375,0.0,3.75,3494.607421875,74.0,0.0,52.0,74.0,12200.0,262.8606262207031,279.11065673828125,283.285400390625,285.56475830078125,289.5620422363281,5751.62158203125,3080.80322265625,1477.0191650390625,770.91552734375,102.79782104492188,284.95245361328125,95.65862274169922,92.21341705322266,309.8658752441406,4164.3837890625,0.0,11.8125,5756.55859375,3076.2109375,1469.5,760.396484375,101.17822265625,264.61407470703125,279.40789794921875,283.3850402832031,287.0700988769531,291.0606384277344,5.813541412353516,66.80545806884766,80.280517578125,94.70128631591797,,,,284.09539794921875,,101198.0625,94153.09375,,11.270599365234375,35.0,,,88888.0,1032.0,6656.0,28.0,28.0,,28.0,,52.0,,52.0,52.0,3.0,143.0,279.32000732421875,278.7699890136719,94.0,0.0,16.0,17.200000762939453
2023-10-01T23:50,2023-10-02T00:00,1,train,0,2023,10,23,1,2023-10-01T23:00,6,2023-10-01T18:00,6,2023-10-01T18:00,1,2023-10-01T23:00,0,2023-10-02T00:00,1,2023-10-01T23:00,-999.0,0.0,13.0,0.0,0.0,nan,1453.695556640625,nan,86200.0,nan,6.280959129333496,262.72216796875,276.5612487792969,284.7710876464844,289.61895751953125,294.00396728515625,5828.732421875,3164.97705078125,1562.771484375,176.70346069335938,284.8611755371094,91.0999984741211,295.8134765625,3920.035888671875,13000.0,0.0,0.0,20000.126953125,1.0,0.0,0.0,0.0,24135.169921875,0.0,0.0,263.12042236328125,276.630615234375,284.060302734375,287.81414794921875,290.2861022949219,5833.4150390625,3163.997802734375,1563.238525390625,850.75634765625,191.23956298828125,285.6764831542969,94.0999984741211,81.30000305175781,38.516902923583984,4065.43994140625,20000.1015625,12.0,0.0,0.0,24100.0,262.8999938964844,277.5,283.6000061035156,287.5,291.79998779296875,5837.5126953125,3169.8828125,1566.9093017578125,856.8352661132812,187.3849334716797,285.07000732421875,96.80000305175781,99.0,444.6400146484375,4049.868408203125,0.0,0.0,nan,42.0,0.0,0.0,32.0,18200.0,262.60833740234375,276.2891845703125,284.7025146484375,289.78363037109375,294.24566650390625,5830.65869140625,3165.99462890625,1564.603515625,850.3900756835938,178.79086303710938,288.3091125488281,80.04220581054688,77.90013885498047,586.5420532226562,3997.50048828125,0.0,0.0,5839.06640625,3169.705078125,1566.958984375,853.3248901367188,188.80029296875,263.33013916015625,276.8136291503906,284.1351623535156,289.2252197265625,293.659423828125,65.20890045166016,86.68251037597656,76.2920150756836,81.99854278564453,,,,287.71575927734375,,102269.0,95178.765625,,23.245519638061523,35.0,0.0,7620.0,88888.0,272.0,209.0,7.0,8.0,9.0,9.0,12.0,70.0,70.0,70.0,70.0,4.0,152.0,281.0,278.27996826171875,82.0,0.0,14.800000190734863,16.0
2023-10-01T23:50,2023-10-02T00:00,24,train,0,2023,10,23,24,2023-10-01T00:00,24,2023-10-01T00:00,24,2023-10-01T00:00,21,2023-10-01T03:00,24,2023-10-01T00:00,24,2023-10-01T00:00,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,5.428411960601807,262.5758972167969,277.44671630859375,283.8096923828125,287.81829833984375,292.1408996582031,5838.80224609375,3175.082763671875,1573.9517822265625,192.56100463867188,283.385009765625,89.30000305175781,244.62066650390625,3979.9208984375,14100.0,0.0,0.0,20000.140625,0.0,0.0,0.0,0.0,24134.91796875,0.0,0.0,263.0955810546875,276.162841796875,284.3153381347656,288.3353271484375,290.6529541015625,5834.0810546875,3166.0869140625,1566.899169921875,853.6484375,193.59068298339844,285.9012756347656,90.5999984741211,75.9000015258789,30.69144630432129,3735.52001953125,20000.166015625,29.0,0.0,1.0,100.0,263.1000061035156,278.0,283.70001220703125,287.29998779296875,291.6000061035156,5832.27587890625,3161.0263671875,1559.6817626953125,849.6445922851562,182.23435974121094,285.010009765625,99.80000305175781,100.0,397.44000244140625,4202.4072265625,9.999999747378752e-05,0.125,1090.3182373046875,79.0,0.0,0.0,79.0,13800.0,263.07843017578125,276.5135192871094,282.8963623046875,287.3494567871094,291.9029846191406,5832.05078125,3167.866455078125,1567.979736328125,859.86572265625,191.43902587890625,286.85723876953125,90.0,87.65657043457031,589.4948120117188,3870.0,0.0,0.0,5837.80859375,3164.885498046875,1562.19580078125,848.6805419921875,184.3857421875,263.3034973144531,277.81292724609375,284.3170166015625,289.1268310546875,293.5417785644531,67.69757080078125,83.97817993164062,77.31941223144531,81.1099853515625,,,,288.04693603515625,,102221.0,95138.546875,,24.49477767944336,57.0,0.0,7620.0,32.0,32.0,384.0,53.0,53.0,53.0,53.0,54.0,37.0,37.0,37.0,37.0,1.0,149.0,281.010009765625,277.8799743652344,81.0,3.0,13.199999809265137,14.399999618530273
2023-10-01T23:50,2023-10-02T00:00,48,train,0,2023,10,23,48,2023-09-30T00:00,48,2023-09-30T00:00,48,2023-09-30T00:00,45,2023-09-30T03:00,48,2023-09-30T00:00,48,2023-09-30T00:00,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,5.550004482269287,262.4799499511719,278.45361328125,284.10589599609375,287.41949462890625,291.7060852050781,5846.24365234375,3177.2119140625,1574.97509765625,193.22882080078125,282.9028625488281,88.4000015258789,214.0018310546875,4239.21142578125,14400.0,0.0,0.30000001192092896,20000.154296875,0.0,0.0,5.0,0.20000000298023224,24134.74609375,0.0,0.0,262.5899658203125,277.442138671875,283.49481201171875,287.6247863769531,289.87213134765625,5840.8544921875,3170.054931640625,1569.489501953125,858.8505859375,199.8739013671875,285.309814453125,95.19999694824219,82.0,44.223819732666016,4281.43994140625,20000.08984375,30.0,0.0,0.0,24100.0,262.70001220703125,278.3999938964844,283.0,287.3999938964844,291.70001220703125,5837.255859375,3160.57861328125,1555.1566162109375,845.4929809570312,178.95217895507812,285.0400085449219,95.9000015258789,97.0,443.6000061035156,4426.42919921875,0.0,0.375,1097.2054443359375,61.0,0.0,4.0,61.0,12800.0,262.13775634765625,278.00994873046875,283.24310302734375,286.8291015625,291.2989807128906,5840.31787109375,3174.53466796875,1574.6514892578125,866.8826904296875,198.16845703125,286.5968017578125,92.12417602539062,91.05891418457031,494.134765625,4181.23681640625,0.0,0.0,5838.82421875,3168.22119140625,1560.5224609375,847.6224975585938,183.5673828125,262.7923889160156,278.3283996582031,283.92315673828125,289.1209716796875,293.4202880859375,59.36139678955078,84.175537109375,74.93336486816406,80.51172637939453,,,,287.76800537109375,,102204.3125,95114.046875,,21.84490966796875,57.0,,,536.0,32.0,9864.0,57.0,58.0,,62.0,,51.0,,51.0,51.0,4.0,220.0,281.03997802734375,277.90997314453125,82.0,0.0,14.399999618530273,15.600000381469727
2023-10-26T22:58,2023-10-26T23:00,1,train,0,2023,10,22,1,2023-10-26T22:00,5,2023-10-26T18:00,5,2023-10-26T18:00,1,2023-10-26T22:00,0,2023-10-27T00:00,1,2023-10-26T22:00,-999.0,0.0,1.0,10.0,0.0,nan,nan,nan,nan,nan,1.8497388362884521,262.08319091796875,277.42333984375,283.5138244628906,287.3753356933594,291.7032470703125,5798.919921875,3136.5576171875,1536.5147705078125,156.92990112304688,282.1652526855469,85.4000015258789,152.52085876464844,3981.760009765625,13200.0,0.0,0.0,1938.5009765625,98.5999984741211,100.0,98.9000015258789,68.9000015258789,24135.26953125,0.0,0.0,262.7699890136719,275.92889404296875,282.7915344238281,286.9014892578125,290.7102966308594,5801.00830078125,3138.916259765625,1542.7236328125,833.8396606445312,173.9739990234375,286.0726623535156,89.80000305175781,83.69999694824219,11.794074058532715,3652.320068359375,20000.046875,36.0,11.0,0.0,24100.0,261.8999938964844,276.3999938964844,282.1000061035156,286.5,290.79998779296875,5803.52783203125,3144.412109375,1548.0152587890625,841.1810913085938,176.3032684326172,283.79998779296875,94.80000305175781,96.0,72.4800033569336,3883.199951171875,0.0,0.125,nan,1.0,1.0,48.0,0.0,17600.0,262.0229797363281,277.15814208984375,282.5877380371094,287.25457763671875,291.6142578125,5798.8779296875,3137.966796875,1540.8262939453125,833.0340576171875,165.3189697265625,284.97613525390625,79.0,73.70926666259766,445.819091796875,3960.0,0.0,0.0,5804.06640625,3142.995361328125,1545.591552734375,836.9276123046875,175.7109375,262.1810607910156,277.1989440917969,282.6835021972656,287.35809326171875,292.06036376953125,60.860504150390625,90.95825958251953,70.9671859741211,76.49946594238281,,,,285.8904724121094,,102096.5,94997.328125,,29.386003494262695,68.0,0.0,7620.0,0.0,0.0,16274.0,58.0,68.0,71.0,71.0,81.0,9.0,9.0,9.0,12.0,0.0,133.0,279.71002197265625,278.0299987792969,89.0,2.0,8.399999618530273,9.199999809265137
2023-10-26T22:58,2023-10-26T23:00,24,train,0,2023,10,22,23,2023-10-26T00:00,23,2023-10-26T00:00,23,2023-10-26T00:00,26,2023-10-25T21:00,24,2023-10-26T00:00,24,2023-10-25T23:00,-999.0,0.0,1.0,100.0,100.0,nan,1344.4049072265625,nan,87100.0,nan,5.110617160797119,261.1448974609375,275.7812194824219,283.2715148925781,286.406982421875,290.5181884765625,5795.2080078125,3141.81298828125,1545.9398193359375,171.4039764404297,283.3104248046875,90.5,145.44869995117188,3750.719970703125,13500.0,0.0,0.0,15921.5859375,34.599998474121094,5.0,37.70000076293945,0.5,24135.361328125,0.0,0.0,262.489990234375,275.4644470214844,282.13446044921875,285.9444580078125,289.3070068359375,5796.048828125,3138.761474609375,1546.235595703125,838.7616577148438,181.17254638671875,284.2691650390625,89.69999694824219,79.0999984741211,11.067715644836426,3856.159912109375,19999.900390625,41.0,38.0,18.0,24100.0,262.5,276.6000061035156,282.5,286.1000061035156,290.3999938964844,5798.06982421875,3138.6982421875,1543.0716552734375,836.8693237304688,174.26092529296875,283.05999755859375,95.0,93.0,72.31999969482422,3899.52001953125,0.0,0.8125,3088.673095703125,78.0,100.0,88.0,0.0,16400.0,262.2047119140625,275.6561279296875,282.9775695800781,286.0340576171875,290.17059326171875,5803.115234375,3147.625,1552.2474365234375,845.21728515625,180.46009826660156,284.6516418457031,84.55134582519531,77.33525085449219,131.6663818359375,3650.0,0.0,0.0,5799.890625,3137.989990234375,1541.864013671875,833.5870971679688,173.06298828125,261.940185546875,277.61895751953125,282.83258056640625,287.11077880859375,291.74249267578125,58.37020492553711,90.8322525024414,73.80091857910156,79.71248626708984,,,,285.90338134765625,,102059.1875,94971.7109375,,29.135896682739258,60.0,0.0,7620.0,0.0,0.0,256.0,85.0,88.0,88.0,88.0,91.0,58.0,58.0,59.0,59.0,0.0,138.0,279.3600158691406,277.7799987792969,88.0,4.0,10.800000190734863,12.0
2023-10-26T22:58,2023-10-26T23:00,48,train,0,2023,10,22,47,2023-10-25T00:00,47,2023-10-25T00:00,47,2023-10-25T00:00,50,2023-10-24T21:00,48,2023-10-25T00:00,48,2023-10-25T00:00,-999.0,0.0,4.0,66.0,100.0,9444.650390625,1344.4669189453125,28500.0,87200.0,11962.271484375,4.539204120635986,260.9372253417969,276.0289611816406,283.13885498046875,286.7984619140625,290.979736328125,5798.47265625,3150.1376953125,1553.2469482421875,177.72561645507812,283.59033203125,89.0999984741211,182.73243713378906,3720.800048828125,14100.0,0.0,0.30000001192092896,16032.943359375,38.099998474121094,5.0,43.70000076293945,61.900001525878906,24134.74609375,0.0,0.0,262.6473388671875,275.7114562988281,282.2855529785156,286.27557373046875,289.9854736328125,5792.8232421875,3134.01025390625,1542.0758056640625,834.7817993164062,176.04287719726562,285.16363525390625,91.69999694824219,84.0,10.383727073669434,3764.0,20000.14453125,25.0,8.0,4.0,24100.0,261.79998779296875,279.1000061035156,282.79998779296875,286.5,290.79998779296875,5801.23583984375,3139.069091796875,1537.6055908203125,829.9575805664062,165.6690216064453,283.7900085449219,97.9000015258789,98.0,72.4000015258789,4042.080078125,0.0,0.5,1149.5172119140625,100.0,100.0,100.0,38.0,12300.0,261.24200439453125,275.5299072265625,283.1822204589844,285.9551086425781,290.01702880859375,5802.23681640625,3151.6162109375,1555.9285888671875,848.066162109375,183.22103881835938,285.15399169921875,91.0853500366211,94.12808227539062,236.8990478515625,3680.0,9.000000136438757e-05,0.5625,5805.875,3142.7548828125,1545.077880859375,836.745849609375,175.455322265625,262.415283203125,277.9982604980469,282.51226806640625,287.53631591796875,292.43310546875,37.887264251708984,84.17214965820312,65.33718872070312,76.71920776367188,,,,284.77203369140625,,102095.8125,95003.484375,,22.979780197143555,74.0,,,104.0,32.0,9728.0,95.0,95.0,,95.0,,53.0,,53.0,53.0,1.0,123.0,279.44000244140625,276.0099792480469,80.0,1.0,10.0,10.800000190734863
2023-11-10T23:57,2023-11-11T00:00,1,train,0,2023,11,23,1,2023-11-10T23:00,6,2023-11-10T18:00,6,2023-11-10T18:00,1,2023-11-10T23:00,0,2023-11-11T00:00,1,2023-11-10T23:00,-999.0,0.0,4.0,0.0,0.0,nan,1342.291259765625,nan,85800.0,nan,10.364761352539062,246.1912841796875,261.559814453125,268.82049560546875,274.021240234375,278.06103515625,5439.2685546875,2934.666748046875,1431.6962890625,126.54759979248047,268.6763000488281,86.9000015258789,527.0584716796875,617.280029296875,14300.0,0.0,0.01899999938905239,784.9888305664062,92.69999694824219,0.0,0.0,91.5,130.38201904296875,4.5600001612911e-05,0.6875,246.47671508789062,261.57745361328125,268.6013488769531,273.23162841796875,277.32354736328125,5436.0693359375,2931.165283203125,1430.17724609375,757.9520874023438,128.295654296875,273.01104736328125,96.4000015258789,95.19999694824219,1084.277099609375,755.6799926757812,20000.064453125,13.0,0.0,0.0,0.0,246.60000610351562,263.5,268.29998779296875,273.20001220703125,277.29998779296875,5445.60546875,2933.950927734375,1427.0367431640625,755.0382690429688,121.8239517211914,270.7200012207031,99.0999984741211,100.0,918.239990234375,807.2000122070312,0.0007999999797903001,2.0,nan,79.0,0.0,0.0,6.0,16100.0,245.83973693847656,260.04351806640625,269.0234069824219,274.5956115722656,278.8590087890625,5436.1103515625,2935.28759765625,1437.5517578125,763.405517578125,131.37220764160156,272.1621398925781,80.68122863769531,75.65042877197266,656.2664794921875,730.0,0.0,0.0,5433.0234375,2931.860107421875,1429.884521484375,756.080322265625,125.7275390625,245.3359375,259.6026916503906,269.0259094238281,274.0911560058594,278.1199951171875,81.63615417480469,82.80653381347656,81.21234130859375,83.73492431640625,,,,272.7181396484375,,101561.9375,94178.265625,,7.199093818664551,72.0,0.0,7620.0,0.0,0.0,0.0,66.0,79.0,86.0,86.0,91.0,74.0,74.0,74.0,74.0,13.0,239.0,265.80999755859375,264.5099792480469,90.0,3.0,38.400001525878906,41.599998474121094
2023-11-10T23:57,2023-11-11T00:00,48,train,0,2023,11,23,48,2023-11-09T00:00,48,2023-11-09T00:00,48,2023-11-09T00:00,45,2023-11-09T03:00,48,2023-11-09T00:00,48,2023-11-09T00:00,-999.0,100.0,100.0,0.0,0.0,1342.2901611328125,1342.199951171875,81700.0,85600.0,1874.09912109375,9.626764297485352,246.373046875,261.348876953125,268.48724365234375,273.17340087890625,277.3425598144531,5414.93701171875,2911.650634765625,1408.706298828125,106.33638763427734,269.0048828125,96.5,452.375244140625,672.7999877929688,100.0,0.0,20.040000915527344,1119.7418212890625,78.5,0.0,0.0,78.5,1176.019287109375,4.160000025876798e-05,0.3125,247.95269775390625,263.8719482421875,268.0946350097656,272.6058349609375,276.6717529296875,5446.05419921875,2926.0361328125,1418.947509765625,747.8305053710938,119.72899627685547,272.27728271484375,96.0,94.80000305175781,449.3016662597656,639.8400268554688,1196.0428466796875,52.0,0.0,0.0,100.0,247.0,264.70001220703125,267.79998779296875,272.6000061035156,276.70001220703125,5428.71630859375,2911.996337890625,1399.6412353515625,729.3330078125,99.33644104003906,270.05999755859375,98.80000305175781,100.0,820.6400146484375,705.760009765625,0.0020000000949949026,10.9375,794.6447143554688,100.0,0.0,0.0,100.0,200.0,246.23130798339844,261.34912109375,268.2301330566406,272.5812072753906,276.9214172363281,5413.0703125,2908.8232421875,1407.2333984375,737.1609497070312,108.25308227539062,272.44476318359375,99.54804992675781,96.16956329345703,547.3743286132812,640.0,1.9999999494757503e-05,8.125,5432.73828125,2928.609619140625,1427.58984375,757.0726928710938,129.566650390625,244.8773651123047,261.584228515625,268.03338623046875,272.8035888671875,276.99176025390625,48.205596923828125,94.69146728515625,87.79818725585938,88.20834350585938,,,,272.669189453125,,101602.8125,94186.1328125,,6.823670864105225,81.0,,,216.0,32.0,9754.0,94.0,94.0,,95.0,,59.0,,59.0,59.0,32.0,450.0,265.5400085449219,264.32000732421875,90.0,16.0,41.599998474121094,48.0
2023-11-10T23:57,2023-11-11T00:00,24,train,0,2023,11,23,24,2023-11-10T00:00,24,2023-11-10T00:00,24,2023-11-10T00:00,21,2023-11-10T03:00,24,2023-11-10T00:00,24,2023-11-10T00:00,-999.0,20.0,22.0,0.0,0.0,nan,1342.17578125,nan,85700.0,nan,12.012564659118652,246.61056518554688,261.3219299316406,268.0221252441406,272.85638427734375,276.969482421875,5425.716796875,2921.6875,1421.1240234375,120.39799499511719,267.7729797363281,91.0999984741211,401.3260803222656,479.5199890136719,12200.0,0.0,4.659999847412109,784.9149780273438,96.4000015258789,0.0,0.0,96.5,209.14024353027344,8.55999969644472e-05,0.625,246.34593200683594,262.4561462402344,268.53485107421875,272.7679443359375,276.85870361328125,5436.50390625,2928.759765625,1426.4080810546875,754.6209106445312,126.04059600830078,272.528076171875,97.69999694824219,96.9000015258789,947.6470336914062,680.47998046875,19999.87109375,43.0,0.0,0.0,100.0,247.1999969482422,263.79998779296875,267.79998779296875,272.5,276.5,5437.2333984375,2919.801513671875,1413.8035888671875,743.6096801757812,113.19318389892578,269.9700012207031,98.69999694824219,100.0,914.719970703125,692.0,0.001500000013038516,6.625,1793.3721923828125,82.0,0.0,0.0,79.0,16700.0,246.21932983398438,260.947509765625,268.16033935546875,273.7939453125,277.9107360839844,5426.91357421875,2923.251953125,1426.3076171875,754.467529296875,123.71806335449219,272.5582275390625,83.78671264648438,78.09479522705078,1046.367919921875,740.0,0.0,1.125,5437.234375,2932.046142578125,1430.0947265625,757.74072265625,128.988037109375,245.5992889404297,261.3973388671875,268.68634033203125,273.4437255859375,277.574951171875,55.929805755615234,86.13005828857422,79.38607788085938,83.20664978027344,,,,272.06365966796875,,101586.875,94205.765625,,6.638862609863281,81.0,0.0,7620.0,0.0,0.0,0.0,89.0,90.0,93.0,99.0,100.0,69.0,69.0,69.0,69.0,8.0,250.0,265.6999816894531,264.54998779296875,91.0,10.0,38.0,41.20000076293945
2023-11-21T12:53,2023-11-21T13:00,1,train,0,2023,11,12,1,2023-11-21T12:00,1,2023-11-21T12:00,1,2023-11-21T12:00,1,2023-11-21T12:00,0,2023-11-21T12:00,1,2023-11-21T12:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.36426043510437,251.3936767578125,268.5986022949219,266.32061767578125,267.7005310058594,271.07208251953125,5638.55517578125,3071.3671875,1543.5899658203125,250.90489196777344,262.506103515625,37.0,53.77714538574219,0.0,53800.0,0.0,0.0,19999.93359375,0.0,3.0,5.0,0.0,24134.634765625,0.0,0.0,251.54522705078125,269.10968017578125,266.91204833984375,266.548583984375,270.64630126953125,5652.0615234375,3081.235107421875,1548.375732421875,888.9339599609375,275.5906066894531,267.539306640625,36.599998474121094,36.29999923706055,121.1363525390625,0.0,20000.177734375,0.0,0.0,0.0,24100.0,251.5,269.6000061035156,265.8999938964844,268.79998779296875,272.79998779296875,5648.56884765625,3079.05517578125,1550.5291748046875,890.0429077148438,281.3919677734375,266.32000732421875,27.5,25.0,33.7599983215332,130.72000122070312,0.0,0.0,nan,0.0,0.0,0.0,0.0,42600.0,251.47589111328125,269.32476806640625,265.9549560546875,267.84130859375,270.1831359863281,5646.5439453125,3075.572509765625,1546.0716552734375,886.3428344726562,260.67462158203125,264.30413818359375,47.14604187011719,34.5129280090332,118.73871612548828,0.0,0.0,0.0,5645.07421875,3077.5673828125,1551.283447265625,892.1300659179688,281.28564453125,251.32760620117188,268.9442138671875,265.4404296875,267.26416015625,269.3538513183594,5.930688858032227,20.134071350097656,32.2906608581543,75.22840881347656,,,,264.17205810546875,,103598.875,95889.8359375,,2.5351221561431885,9.0,0.0,7620.0,88888.0,6472.0,16274.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,114.0,261.8999938964844,248.39999389648438,32.0,0.0,8.0,8.399999618530273
