valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2015-02-07T21:52,2015-02-07T22:00,1,train,0,2015,2,21,1,2015-02-07T21:00,,,,,,,,,,,-999.0,21.75,0.875,0.0,21.75,nan,1226.06884765625,82500.0,86700.0,nan,9.453816413879395,250.34951782226562,257.6167907714844,258.68060302734375,262.46649169921875,266.44122314453125,5361.81640625,2838.76806640625,1375.609375,111.03084564208984,258.9090270996094,,0.0,,11400.0,0.0,0.014999999664723873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T06:50,2015-01-09T07:00,48,train,0,2015,1,6,15,2015-01-08T16:00,,,,,,,,,,,-999.0,100.0,0.625,100.0,100.0,3361.74560546875,2164.227783203125,23900.0,76400.0,10874.146484375,10.354796409606934,245.90579223632812,253.8867950439453,259.4302978515625,262.31317138671875,266.0238952636719,5283.22265625,2820.15771484375,1361.352783203125,104.67221069335938,259.1934814453125,,0.0,,24000.0,0.0,0.04699999839067459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T06:50,2015-01-09T07:00,1,train,0,2015,1,6,1,2015-01-09T06:00,,,,,,,,,,,-999.0,100.0,16.125,100.0,99.75,3115.568359375,1349.93798828125,27200.0,85100.0,9804.4716796875,10.81900405883789,246.29180908203125,254.45254516601562,260.4521179199219,262.553955078125,266.24365234375,5289.71630859375,2823.896484375,1360.600341796875,102.3908920288086,259.4659729003906,,0.0,,31400.0,0.0,0.0020000000949949026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09T06:50,2015-01-09T07:00,24,train,0,2015,1,6,15,2015-01-08T16:00,,,,,,,,,,,-999.0,100.0,0.625,100.0,100.0,3361.74560546875,2164.227783203125,23900.0,76400.0,10874.146484375,10.354796409606934,245.90579223632812,253.8867950439453,259.4302978515625,262.31317138671875,266.0238952636719,5283.22265625,2820.15771484375,1361.352783203125,104.67221069335938,259.1934814453125,,0.0,,24000.0,0.0,0.04699999839067459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07T21:52,2015-02-07T22:00,48,train,0,2015,2,21,15,2015-02-07T07:00,,,,,,,,,,,-999.0,72.125,11.375,5.25,72.125,nan,1226.2293701171875,71400.0,86700.0,nan,8.839287757873535,251.21563720703125,257.6496276855469,259.79168701171875,263.92950439453125,267.95538330078125,5367.15185546875,2843.4033203125,1377.11572265625,108.43538665771484,260.64532470703125,,0.0,,5600.0,0.0,0.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07T21:52,2015-02-07T22:00,24,train,0,2015,2,21,15,2015-02-07T07:00,,,,,,,,,,,-999.0,72.125,11.375,5.25,72.125,nan,1226.2293701171875,71400.0,86700.0,nan,8.839287757873535,251.21563720703125,257.6496276855469,259.79168701171875,263.92950439453125,267.95538330078125,5367.15185546875,2843.4033203125,1377.11572265625,108.43538665771484,260.64532470703125,,0.0,,5600.0,0.0,0.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-04T14:52,2015-04-04T15:00,48,train,0,2015,4,14,15,2015-04-04T00:00,,,,,,,,,,,1755.4000244140625,27.25,22.5,27.25,0.0,nan,1226.9202880859375,64500.0,85700.0,nan,11.315537452697754,246.2530517578125,262.34259033203125,269.18463134765625,272.89208984375,277.00750732421875,5302.48876953125,2801.705078125,1287.85546875,-16.535614013671875,270.0130920410156,,231.375,,1000.0,0.00039999998989515007,5.28000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-04T14:52,2015-04-04T15:00,1,train,0,2015,4,14,1,2015-04-04T14:00,,,,,,,,,,,1523.5999755859375,58.25,25.125,58.25,0.0,2377.47900390625,1226.895751953125,49600.0,85900.0,5750.68701171875,12.586273193359375,244.93209838867188,262.04864501953125,268.4544372558594,272.3431396484375,276.46307373046875,5311.25634765625,2816.513671875,1304.998291015625,4.384613037109375,269.4346008300781,,260.0,,1200.0,0.0003000000142492354,0.9660000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-04T14:52,2015-04-04T15:00,24,train,0,2015,4,14,15,2015-04-04T00:00,,,,,,,,,,,1755.4000244140625,27.25,22.5,27.25,0.0,nan,1226.9202880859375,64500.0,85700.0,nan,11.315537452697754,246.2530517578125,262.34259033203125,269.18463134765625,272.89208984375,277.00750732421875,5302.48876953125,2801.705078125,1287.85546875,-16.535614013671875,270.0130920410156,,231.375,,1000.0,0.00039999998989515007,5.28000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31T04:49,2015-05-31T05:00,1,train,0,2015,5,4,1,2015-05-31T04:00,,,,,,,,,,,-999.0,54.25,35.125,27.5,54.25,nan,6987.78125,24100.0,42800.0,nan,14.377178192138672,263.4964904785156,279.7601623535156,287.47357177734375,291.1031494140625,295.3716125488281,5796.912109375,3114.85791015625,1494.1883544921875,99.28813934326172,288.3709411621094,,0.0,,10000.0,0.0,0.11800000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31T04:49,2015-05-31T05:00,24,train,0,2015,5,4,15,2015-05-30T14:00,,,,,,,,,,,8945.7998046875,68.75,6.75,14.75,68.75,10275.369140625,2858.5068359375,17700.0,72200.0,13228.17578125,11.921940803527832,263.75323486328125,278.840087890625,288.11956787109375,291.9683837890625,296.28076171875,5794.458984375,3117.992431640625,1498.394287109375,100.8326644897461,289.3486328125,,0.0,,5300.0,0.001500000013038516,4.789999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31T04:49,2015-05-31T05:00,48,train,0,2015,5,4,15,2015-05-30T14:00,,,,,,,,,,,8945.7998046875,68.75,6.75,14.75,68.75,10275.369140625,2858.5068359375,17700.0,72200.0,13228.17578125,11.921940803527832,263.75323486328125,278.840087890625,288.11956787109375,291.9683837890625,296.28076171875,5794.458984375,3117.992431640625,1498.394287109375,100.8326644897461,289.3486328125,,0.0,,5300.0,0.001500000013038516,4.789999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25T08:48,2015-06-25T09:00,1,train,0,2015,6,8,1,2015-06-25T08:00,,,,,,,,,,,-999.0,23.125,23.125,0.0,0.0,1245.3037109375,1227.9102783203125,86200.0,87700.0,1488.565185546875,10.389572143554688,256.12127685546875,273.3999328613281,280.42291259765625,284.3861083984375,288.5345153808594,5672.2392578125,3060.409423828125,1484.4761962890625,122.70780944824219,281.5035400390625,,0.0,,100.0,0.0,0.009999999776482582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25T08:48,2015-06-25T09:00,24,train,0,2015,6,8,15,2015-06-24T18:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.413734436035156,256.355224609375,273.5723876953125,280.23272705078125,284.3040771484375,288.43463134765625,5668.966796875,3056.920654296875,1480.142333984375,118.66741943359375,281.12481689453125,,0.0,,13500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25T08:48,2015-06-25T09:00,48,train,0,2015,6,8,15,2015-06-24T18:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.413734436035156,256.355224609375,273.5723876953125,280.23272705078125,284.3040771484375,288.43463134765625,5668.966796875,3056.920654296875,1480.142333984375,118.66741943359375,281.12481689453125,,0.0,,13500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26T15:47,2015-08-26T16:00,24,train,0,2015,8,15,15,2015-08-26T01:00,,,,,,,,,,,-999.0,22.25,22.25,0.0,0.0,1835.3458251953125,2040.1605224609375,74800.0,79500.0,2846.317138671875,2.4757509231567383,261.86376953125,275.9849853515625,285.56622314453125,291.799072265625,296.5152587890625,5741.0048828125,3082.48486328125,1484.86181640625,94.6949462890625,289.8328552246094,,923.9375,,14300.0,0.0,1.159999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26T15:47,2015-08-26T16:00,1,train,0,2015,8,15,1,2015-08-26T15:00,,,,,,,,,,,2884.199951171875,25.0,25.0,0.875,0.0,1494.4595947265625,1640.743408203125,72200.0,83400.0,3195.19677734375,2.3143279552459717,262.319091796875,276.5906677246094,285.16680908203125,290.23321533203125,294.86444091796875,5751.71044921875,3091.527099609375,1488.4951171875,100.27224731445312,286.9370422363281,,288.0,,6800.0,0.0005000000237487257,8.069999694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26T15:47,2015-08-26T16:00,48,train,0,2015,8,15,15,2015-08-26T01:00,,,,,,,,,,,-999.0,22.25,22.25,0.0,0.0,1835.3458251953125,2040.1605224609375,74800.0,79500.0,2846.317138671875,2.4757509231567383,261.86376953125,275.9849853515625,285.56622314453125,291.799072265625,296.5152587890625,5741.0048828125,3082.48486328125,1484.86181640625,94.6949462890625,289.8328552246094,,923.9375,,14300.0,0.0,1.159999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14T07:51,2015-10-14T08:00,1,train,0,2015,10,7,1,2015-10-14T07:00,,,,,,,,,,,-999.0,18.125,18.125,0.0,0.0,1244.763916015625,1227.6719970703125,84500.0,86000.0,1484.6771240234375,13.501152038574219,256.6264953613281,271.9786376953125,278.5534973144531,282.65728759765625,286.8212890625,5505.41796875,2898.351806640625,1330.1680908203125,-22.919029235839844,278.4809875488281,,0.0,,100.0,0.0,0.03400000184774399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14T07:51,2015-10-14T08:00,48,train,0,2015,10,7,15,2015-10-13T17:00,,,,,,,,,,,-999.0,14.75,14.75,0.0,0.0,1244.617431640625,1227.5264892578125,84400.0,85900.0,1483.5712890625,12.162419319152832,257.17767333984375,271.8778381347656,277.955810546875,281.7358703613281,285.86016845703125,5492.5791015625,2884.6005859375,1319.5306396484375,-30.946121215820312,277.3980712890625,,0.0,,100.0,0.0,4.360000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14T07:51,2015-10-14T08:00,24,train,0,2015,10,7,15,2015-10-13T17:00,,,,,,,,,,,-999.0,14.75,14.75,0.0,0.0,1244.617431640625,1227.5264892578125,84400.0,85900.0,1483.5712890625,12.162419319152832,257.17767333984375,271.8778381347656,277.955810546875,281.7358703613281,285.86016845703125,5492.5791015625,2884.6005859375,1319.5306396484375,-30.946121215820312,277.3980712890625,,0.0,,100.0,0.0,4.360000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02T18:55,2015-11-02T19:00,24,train,0,2015,11,18,15,2015-11-02T04:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,10.883783340454102,256.5210876464844,273.26702880859375,277.156982421875,280.9969177246094,285.4947814941406,5641.57958984375,3028.317138671875,1459.529296875,110.38666534423828,279.1080322265625,,252.8125,,17300.0,0.0,0.38999998569488525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02T18:55,2015-11-02T19:00,48,train,0,2015,11,18,15,2015-11-02T04:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,10.883783340454102,256.5210876464844,273.26702880859375,277.156982421875,280.9969177246094,285.4947814941406,5641.57958984375,3028.317138671875,1459.529296875,110.38666534423828,279.1080322265625,,252.8125,,17300.0,0.0,0.38999998569488525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02T18:55,2015-11-02T19:00,1,train,0,2015,11,18,1,2015-11-02T18:00,,,,,,,,,,,-999.0,3.125,3.125,0.0,0.0,nan,nan,nan,nan,nan,9.713984489440918,255.8249969482422,272.5938720703125,278.0173645019531,282.13104248046875,286.61322021484375,5644.0908203125,3037.338134765625,1468.477783203125,116.6669921875,280.51715087890625,,253.0,,16400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17T08:56,2015-11-17T09:00,24,train,0,2015,11,8,15,2015-11-16T18:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.813270092010498,252.52447509765625,263.4723815917969,268.56976318359375,270.94110107421875,274.638427734375,5596.279296875,3047.67333984375,1535.917724609375,235.73805236816406,264.7205810546875,,0.0,,23100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17T08:56,2015-11-17T09:00,48,train,0,2015,11,8,15,2015-11-16T18:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.813270092010498,252.52447509765625,263.4723815917969,268.56976318359375,270.94110107421875,274.638427734375,5596.279296875,3047.67333984375,1535.917724609375,235.73805236816406,264.7205810546875,,0.0,,23100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29T01:52,2015-11-29T02:00,48,train,1,2015,11,1,15,2015-11-28T11:00,,,,,,,,,,,-999.0,10.375,10.375,0.0,0.0,nan,nan,nan,nan,nan,6.411099433898926,252.80392456054688,266.44671630859375,270.47015380859375,273.05523681640625,276.9873352050781,5561.8701171875,2998.832275390625,1472.7755126953125,160.81716918945312,271.7585144042969,,0.0,,22700.0,0.0,0.2800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29T01:52,2015-11-29T02:00,24,train,1,2015,11,1,15,2015-11-28T11:00,,,,,,,,,,,-999.0,10.375,10.375,0.0,0.0,nan,nan,nan,nan,nan,6.411099433898926,252.80392456054688,266.44671630859375,270.47015380859375,273.05523681640625,276.9873352050781,5561.8701171875,2998.832275390625,1472.7755126953125,160.81716918945312,271.7585144042969,,0.0,,22700.0,0.0,0.2800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29T01:52,2015-11-29T02:00,1,train,1,2015,11,1,1,2015-11-29T01:00,,,,,,,,,,,-999.0,30.375,30.375,0.0,0.0,nan,nan,nan,nan,nan,6.59907865524292,253.65206909179688,266.50689697265625,269.40704345703125,271.1275939941406,275.0877685546875,5563.1591796875,2996.048828125,1470.050048828125,164.45132446289062,269.26800537109375,,0.0,,14100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17T08:56,2015-11-17T09:00,1,train,0,2015,11,8,2,2015-11-17T07:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.4455865621566772,254.0541534423828,264.2286376953125,268.6303405761719,270.5403747558594,274.24713134765625,5608.869140625,3056.009765625,1541.204345703125,241.70346069335938,264.27227783203125,,0.0,,18900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08T23:52,2015-12-09T00:00,1,train,1,2015,12,23,1,2015-12-08T23:00,,,,,,,,,,,-999.0,23.375,23.375,0.0,0.0,nan,nan,nan,nan,nan,4.954142093658447,251.61239624023438,269.9891662597656,269.0896911621094,271.2339782714844,275.2481689453125,5564.05810546875,2992.303466796875,1450.008056640625,138.4433135986328,268.59857177734375,,0.0,,9000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08T23:52,2015-12-09T00:00,24,train,1,2015,12,23,15,2015-12-08T09:00,,,,,,,,,,,-999.0,50.75,0.0,0.25,50.75,8787.08203125,nan,nan,nan,9840.6435546875,3.6533501148223877,251.0738067626953,270.0519714355469,270.257080078125,272.60498046875,276.5408630371094,5569.06298828125,2999.07958984375,1459.6165771484375,143.756591796875,269.4261474609375,,0.0,,15000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08T23:52,2015-12-09T00:00,48,train,1,2015,12,23,15,2015-12-08T09:00,,,,,,,,,,,-999.0,50.75,0.0,0.25,50.75,8787.08203125,nan,nan,nan,9840.6435546875,3.6533501148223877,251.0738067626953,270.0519714355469,270.257080078125,272.60498046875,276.5408630371094,5569.06298828125,2999.07958984375,1459.6165771484375,143.756591796875,269.4261474609375,,0.0,,15000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16T12:51,2015-12-16T13:00,1,train,1,2015,12,12,1,2015-12-16T12:00,,,,,,,,,,,-999.0,15.0,15.0,0.0,0.0,nan,nan,nan,nan,nan,3.623446464538574,253.88461303710938,270.92535400390625,271.0756530761719,271.7337951660156,275.70660400390625,5587.564453125,3002.375,1454.6259765625,137.7513885498047,269.15924072265625,,0.0,,10100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16T12:51,2015-12-16T13:00,24,train,1,2015,12,12,15,2015-12-15T22:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.840472459793091,254.17257690429688,271.058837890625,271.3140869140625,272.02606201171875,275.9736328125,5580.74169921875,2990.528076171875,1443.87158203125,126.22187805175781,269.56817626953125,,0.0,,12900.0,0.0,1.4500000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16T12:51,2015-12-16T13:00,48,train,1,2015,12,12,15,2015-12-15T22:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.840472459793091,254.17257690429688,271.058837890625,271.3140869140625,272.02606201171875,275.9736328125,5580.74169921875,2990.528076171875,1443.87158203125,126.22187805175781,269.56817626953125,,0.0,,12900.0,0.0,1.4500000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
